M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
03-14,3,14,0.0,0.7950004293,0.26420014266799996,0.749300404622,0.5791003127139999,0.6477003497580001,0.5613003031020001,0.840700453978,0.40890022080599997,0.6782003662280001,0.548600296244,0.482600260604,0.38350020709000004,0.44450024003,0.642600347004,0.5512002976479999,0.50550027297,0.7569004087260001,0.6807003675779999,0.500400270216,0.5817003141179999,0.5588003017519999,0.46740025239599997,0.406400219456,0.5512002976479999,0.36320019612800003,0.434300234522,0.5512002976479999,0.553700298998,0.54100029214,0.5817003141179999,0.41400022355999994,0.76450041283,0.396200213948,0.36320019612800003,0.711200384048,0.5029002715659999,0.44700024137999994,0.629900340146,0.40390021810599996,0.599400323676,0.584200315468,0.431800233172,0.50550027297,0.596900322326,0.452100244134,0.5029002715659999,0.34290018516599996,0.0,0.38147020599380005,0.436850235899,0.8452002728079999,0.549900296946,0.6222753360285,0.7576604091364001,14.0,2023-03-14
03-15,3,15,0.0,0.7950004293,0.26420014266799996,0.749300404622,0.60450032643,0.6502003511079999,0.5613003031020001,0.840700453978,0.40890022080599997,0.6807003675779999,0.548600296244,0.500400270216,0.38350020709000004,0.454700245538,0.6502003511079999,0.553700298998,0.5105002756699999,0.76200041148,0.6858003703319999,0.513100277074,0.586700316818,0.5588003017519999,0.482600260604,0.41150022221,0.548600296244,0.36070019477799997,0.431800233172,0.5588003017519999,0.553700298998,0.5512002976479999,0.584200315468,0.41400022355999994,0.767100414234,0.393700212598,0.36320019612800003,0.711200384048,0.5029002715659999,0.44960024278399996,0.629900340146,0.40890022080599997,0.6020003250799999,0.589300318222,0.462300249642,0.50550027297,0.596900322326,0.4750002565,0.5105002756699999,0.3480001879199999,0.0,0.38147020599380005,0.45087524347249996,0.8695182751397199,0.549900296946,0.623550336717,0.7625104117554,15.0,2023-03-15
03-16,3,16,0.0,0.7950004293,0.26670014401799996,0.749300404622,0.6121003305339999,0.675600364824,0.5613003031020001,0.845800456732,0.41400022355999994,0.6833003689820001,0.548600296244,0.5080002743200001,0.388600209844,0.454700245538,0.657900355266,0.553700298998,0.513100277074,0.76200041148,0.6909003730859999,0.513100277074,0.586700316818,0.5588003017519999,0.48510026195399997,0.41400022355999994,0.546100294894,0.36070019477799997,0.431800233172,0.5588003017519999,0.5512002976479999,0.553700298998,0.584200315468,0.416600224964,0.767100414234,0.38350020709000004,0.36320019612800003,0.711200384048,0.500400270216,0.462300249642,0.629900340146,0.42160022766399996,0.60450032643,0.591800319572,0.46740025239599997,0.5080002743200001,0.6020003250799999,0.495300267462,0.513100277074,0.35050018927,0.0,0.38147020599380005,0.456600246564,0.89226427662256,0.549900296946,0.6254503377430001,0.7625104117554,16.0,2023-03-16
03-17,3,17,0.0,0.800100432054,0.271800146772,0.7595004101299999,0.624800337392,0.675600364824,0.566400305856,0.863600466344,0.42160022766399996,0.6833003689820001,0.548600296244,0.5080002743200001,0.388600209844,0.454700245538,0.6655003593699998,0.553700298998,0.5105002756699999,0.76450041283,0.6960003758399999,0.513100277074,0.586700316818,0.584200315468,0.490200264708,0.416600224964,0.546100294894,0.368300198882,0.439400237276,0.5639003045059999,0.5512002976479999,0.556300300402,0.584200315468,0.42160022766399996,0.767100414234,0.38350020709000004,0.368300198882,0.7214003895559999,0.497800268812,0.472400255096,0.622300336042,0.42160022766399996,0.60450032643,0.591800319572,0.469900253746,0.5156002784239999,0.6020003250799999,0.495300267462,0.523200282528,0.35310019067400006,0.0,0.38198020626920004,0.45850024758999997,0.9157682785147199,0.549900296946,0.6241753370545,0.7647604129704,17.0,2023-03-17
03-18,3,18,0.0,0.800100432054,0.27940015087599995,0.7595004101299999,0.624800337392,0.675600364824,0.566400305856,0.863600466344,0.426700230418,0.6858003703319999,0.553700298998,0.5258002839320001,0.391200211248,0.454700245538,0.6833003689820001,0.553700298998,0.5080002743200001,0.7747004183380001,0.6960003758399999,0.513100277074,0.586700316818,0.586700316818,0.490200264708,0.416600224964,0.57400030996,0.375900202986,0.454700245538,0.5639003045059999,0.556300300402,0.5588003017519999,0.584200315468,0.426700230418,0.800100432054,0.38350020709000004,0.37850020439,0.723900390906,0.497800268812,0.480100259254,0.607100327834,0.42160022766399996,0.60450032643,0.591800319572,0.469900253746,0.518200279828,0.6020003250799999,0.495300267462,0.528300285282,0.35310019067400006,0.0,0.38300020682,0.45850024758999997,0.9393302804382,0.5550002997,0.6203753350025001,0.7772404197096001,18.0,2023-03-18
03-19,3,19,0.0,0.800100432054,0.27940015087599995,0.76450041283,0.6350003429000001,0.6807003675779999,0.57150030861,0.871200470448,0.434300234522,0.688300371682,0.553700298998,0.5258002839320001,0.396200213948,0.454700245538,0.6909003730859999,0.553700298998,0.50550027297,0.797600430704,0.6960003758399999,0.523200282528,0.586700316818,0.591800319572,0.495300267462,0.41910022631399996,0.627400338796,0.375900202986,0.457200246888,0.576600311364,0.5512002976479999,0.556300300402,0.584200315468,0.426700230418,0.810300437562,0.38350020709000004,0.37850020439,0.73150039501,0.497800268812,0.50550027297,0.6020003250799999,0.43690023592599997,0.60450032643,0.591800319572,0.469900253746,0.518200279828,0.6020003250799999,0.495300267462,0.5334002880359999,0.34540018651599996,0.0,0.38300020682,0.4603752486025,0.9635442827137599,0.553700298998,0.633100341874,0.797850430839,19.0,2023-03-19
03-20,3,20,0.0,0.800100432054,0.27940015087599995,0.772200416988,0.6350003429000001,0.6909003730859999,0.57150030861,0.8865004787099999,0.44450024003,0.6909003730859999,0.57150030861,0.5334002880359999,0.398800215352,0.469900253746,0.6909003730859999,0.553700298998,0.520700281178,0.8052004348080001,0.6960003758399999,0.523200282528,0.586700316818,0.594400320976,0.500400270216,0.41910022631399996,0.6553003538619999,0.37850020439,0.462300249642,0.596900322326,0.548600296244,0.5588003017519999,0.584200315468,0.426700230418,0.810300437562,0.386100208494,0.37850020439,0.7341003964139999,0.497800268812,0.50550027297,0.596900322326,0.44450024003,0.60450032643,0.594400320976,0.469900253746,0.518200279828,0.6020003250799999,0.495300267462,0.54100029214,0.32770017695799997,0.0,0.38534020808360003,0.469900253746,0.9870582846113198,0.5562503003749999,0.6502253511214999,0.8006104323294001,20.0,2023-03-20
03-21,3,21,0.0,0.8026004334039999,0.28700015498,0.782300422442,0.6350003429000001,0.6909003730859999,0.57150030861,0.88900048006,0.44700024137999994,0.6960003758399999,0.57400030996,0.535900289386,0.406400219456,0.480100259254,0.6909003730859999,0.553700298998,0.5258002839320001,0.8077004361579999,0.6960003758399999,0.523200282528,0.586700316818,0.594400320976,0.500400270216,0.42160022766399996,0.660400356616,0.375900202986,0.47750025784999994,0.596900322326,0.546100294894,0.5639003045059999,0.584200315468,0.426700230418,0.810300437562,0.388600209844,0.38100020574,0.7391003991139999,0.497800268812,0.50550027297,0.596900322326,0.44700024137999994,0.607100327834,0.6020003250799999,0.480100259254,0.518200279828,0.609600329184,0.495300267462,0.546100294894,0.332700179658,0.0,0.38784020943360004,0.480100259254,1.0097402860596,0.558800301752,0.6540503531870001,0.8031104336793999,21.0,2023-03-21
03-22,3,22,0.0,0.8077004361579999,0.28700015498,0.782300422442,0.6350003429000001,0.693400374436,0.57400030996,0.8915004814099999,0.452100244134,0.70100037854,0.57400030996,0.535900289386,0.40890022080599997,0.482600260604,0.6960003758399999,0.5588003017519999,0.528300285282,0.815300440262,0.6960003758399999,0.528300285282,0.586700316818,0.596900322326,0.5080002743200001,0.42160022766399996,0.660400356616,0.373400201636,0.482600260604,0.599400323676,0.548600296244,0.56900030726,0.584200315468,0.431800233172,0.8077004361579999,0.388600209844,0.386100208494,0.744200401868,0.497800268812,0.50550027297,0.596900322326,0.44700024137999994,0.607100327834,0.617200333288,0.48510026195399997,0.520700281178,0.617200333288,0.495300267462,0.546100294894,0.330200178308,0.0,0.388350209709,0.4832252609415,1.03206828731672,0.5639003045059999,0.6540503531870001,0.8077004361579999,22.0,2023-03-22
03-23,3,23,0.0,0.8179004416659998,0.28700015498,0.7899004265460001,0.6375003442499999,0.7061003812939999,0.586700316818,0.8915004814099999,0.452100244134,0.70100037854,0.57400030996,0.54100029214,0.42160022766399996,0.48770026335800004,0.6960003758399999,0.566400305856,0.5334002880359999,0.8306004485240001,0.6960003758399999,0.528300285282,0.586700316818,0.599400323676,0.5080002743200001,0.42160022766399996,0.660400356616,0.37080020023200005,0.48510026195399997,0.599400323676,0.543600293544,0.57150030861,0.5817003141179999,0.431800233172,0.8179004416659998,0.388600209844,0.391200211248,0.751800405972,0.497800268812,0.5105002756699999,0.596900322326,0.452100244134,0.6121003305339999,0.619800334692,0.48510026195399997,0.5309002866860001,0.642600347004,0.495300267462,0.556300300402,0.322600174204,0.0,0.39094021110759997,0.48575026230499996,1.05552428918296,0.568950307233,0.6559503542130001,0.8179004416659998,23.0,2023-03-23
03-24,3,24,0.0,0.8179004416659998,0.294600159084,0.7899004265460001,0.6477003497580001,0.7061003812939999,0.591800319572,0.8915004814099999,0.457200246888,0.70100037854,0.57400030996,0.5613003031020001,0.42160022766399996,0.48770026335800004,0.6960003758399999,0.5791003127139999,0.5334002880359999,0.8331004498739999,0.6960003758399999,0.528300285282,0.594400320976,0.599400323676,0.5080002743200001,0.42160022766399996,0.662900357966,0.368300198882,0.490200264708,0.6020003250799999,0.54100029214,0.57150030861,0.589300318222,0.431800233172,0.8255004457699999,0.388600209844,0.398800215352,0.7595004101299999,0.500400270216,0.5156002784239999,0.596900322326,0.469900253746,0.6121003305339999,0.629900340146,0.48770026335800004,0.5309002866860001,0.6502003511079999,0.495300267462,0.5639003045059999,0.3200001728,0.0,0.3977802148012,0.4883252636955,1.07867629088504,0.5727503092849999,0.6597253562515,0.8186604420763999,24.0,2023-03-24
03-25,3,25,0.0,0.8204004430159999,0.312400168696,0.7899004265460001,0.6680003607200001,0.7061003812939999,0.599400323676,0.8915004814099999,0.459700248238,0.70100037854,0.57400030996,0.5613003031020001,0.42420022906800003,0.490200264708,0.6960003758399999,0.586700316818,0.535900289386,0.8509004594859999,0.7214003895559999,0.528300285282,0.599400323676,0.599400323676,0.5080002743200001,0.42160022766399996,0.670600362124,0.36580019753200005,0.495300267462,0.60450032643,0.5613003031020001,0.57400030996,0.6020003250799999,0.431800233172,0.8255004457699999,0.388600209844,0.40130021670199995,0.7595004101299999,0.513100277074,0.543600293544,0.60450032643,0.469900253746,0.622300336042,0.6477003497580001,0.48770026335800004,0.5309002866860001,0.6528003525120001,0.495300267462,0.5639003045059999,0.304800164592,0.0,0.4000302160162,0.4914752653965,1.10324829335392,0.57400030996,0.669950361773,0.8209104432914,25.0,2023-03-25
03-26,3,26,0.0,0.8255004457699999,0.31750017145000003,0.7899004265460001,0.675600364824,0.723900390906,0.599400323676,0.8915004814099999,0.459700248238,0.723900390906,0.599400323676,0.5613003031020001,0.431800233172,0.513100277074,0.7036003799439999,0.599400323676,0.535900289386,0.853400460836,0.7264003922560001,0.528300285282,0.599400323676,0.599400323676,0.523200282528,0.42160022766399996,0.670600362124,0.373400201636,0.497800268812,0.619800334692,0.5639003045059999,0.576600311364,0.6121003305339999,0.434300234522,0.8331004498739999,0.388600209844,0.40130021670199995,0.7696004155839999,0.518200279828,0.556300300402,0.614700331938,0.469900253746,0.627400338796,0.6477003497580001,0.492800266112,0.5309002866860001,0.6528003525120001,0.500400270216,0.5613003031020001,0.28700015498,0.0,0.4000302160162,0.498450269163,1.12807229595888,0.58800031752,0.674350364149,0.8262604461804,26.0,2023-03-26
03-27,3,27,0.0,0.8331004498739999,0.31750017145000003,0.7899004265460001,0.6833003689820001,0.723900390906,0.60450032643,0.8915004814099999,0.459700248238,0.741700400518,0.591800319572,0.5613003031020001,0.457200246888,0.513100277074,0.7061003812939999,0.607100327834,0.53850029079,0.8560004622399999,0.73150039501,0.5258002839320001,0.584200315468,0.60450032643,0.523200282528,0.42420022906800003,0.688300371682,0.373400201636,0.497800268812,0.622300336042,0.566400305856,0.576600311364,0.619800334692,0.434300234522,0.8382004526279999,0.388600209844,0.40390021810599996,0.777200419688,0.518200279828,0.5588003017519999,0.619800334692,0.469900253746,0.627400338796,0.6477003497580001,0.500400270216,0.5258002839320001,0.6553003538619999,0.500400270216,0.5588003017519999,0.27940015087599995,0.0,0.4023702172798,0.500400270216,1.1503662971976398,0.5804003134160001,0.687050371007,0.8336104501493999,27.0,2023-03-27
03-28,3,28,0.0,0.840700453978,0.31750017145000003,0.7950004293,0.688300371682,0.7290003936599999,0.60450032643,0.8915004814099999,0.472400255096,0.741700400518,0.586700316818,0.5613003031020001,0.462300249642,0.528300285282,0.7061003812939999,0.609600329184,0.54100029214,0.85850046359,0.7264003922560001,0.5258002839320001,0.60450032643,0.609600329184,0.5258002839320001,0.426700230418,0.688300371682,0.36580019753200005,0.5029002715659999,0.627400338796,0.56900030726,0.5791003127139999,0.619800334692,0.43690023592599997,0.853400460836,0.388600209844,0.40890022080599997,0.79250042795,0.518200279828,0.5588003017519999,0.622300336042,0.469900253746,0.627400338796,0.6477003497580001,0.5029002715659999,0.5258002839320001,0.6553003538619999,0.50550027297,0.5512002976479999,0.271800146772,0.0,0.4068702197098,0.503550271917,1.17285229854008,0.5829003147659999,0.688300371682,0.8419704546637999,28.0,2023-03-28
03-29,3,29,0.0,0.845800456732,0.31750017145000003,0.800100432054,0.6960003758399999,0.7341003964139999,0.629900340146,0.8915004814099999,0.472400255096,0.749300404622,0.586700316818,0.57400030996,0.46480025099199995,0.528300285282,0.716300386802,0.624800337392,0.54100029214,0.866100467694,0.7264003922560001,0.5258002839320001,0.609600329184,0.609600329184,0.5309002866860001,0.431800233172,0.688300371682,0.373400201636,0.5029002715659999,0.629900340146,0.5613003031020001,0.5791003127139999,0.624800337392,0.44200023868000005,0.863600466344,0.388600209844,0.40890022080599997,0.79250042795,0.513100277074,0.5613003031020001,0.629900340146,0.482600260604,0.627400338796,0.6502003511079999,0.5029002715659999,0.520700281178,0.657900355266,0.513100277074,0.5588003017519999,0.26670014401799996,0.0,0.4068702197098,0.5054502729429999,1.1962523003760799,0.5829003147659999,0.6940753748004999,0.8475804576932,29.0,2023-03-29
03-30,3,30,0.0,0.8560004622399999,0.3200001728,0.800100432054,0.70100037854,0.7341003964139999,0.6350003429000001,0.8915004814099999,0.47750025784999994,0.749300404622,0.60450032643,0.57400030996,0.46480025099199995,0.548600296244,0.7214003895559999,0.624800337392,0.54100029214,0.868700469098,0.7264003922560001,0.5258002839320001,0.607100327834,0.6121003305339999,0.53850029079,0.429300231822,0.6960003758399999,0.38350020709000004,0.5029002715659999,0.629900340146,0.566400305856,0.5817003141179999,0.629900340146,0.44450024003,0.871200470448,0.388600209844,0.41150022221,0.797600430704,0.513100277074,0.5639003045059999,0.6325003415499999,0.48770026335800004,0.627400338796,0.6502003511079999,0.50550027297,0.528300285282,0.660400356616,0.518200279828,0.5791003127139999,,0.0,0.42574022989960003,0.513100277074,1.2392145912165307,0.60450032643,0.70100037854,0.8585404636116,30.0,2023-03-30
03-31,3,31,0.0,0.85850046359,0.337800182412,0.8179004416659998,0.718800388152,0.7341003964139999,0.642600347004,0.8915004814099999,0.47750025784999994,0.749300404622,0.6121003305339999,0.57400030996,0.46480025099199995,0.553700298998,0.7290003936599999,0.624800337392,0.54100029214,0.878800474552,0.7290003936599999,0.523200282528,0.60450032643,0.6121003305339999,0.543600293544,0.429300231822,0.70100037854,0.391200211248,0.50550027297,0.624800337392,0.57150030861,0.594400320976,0.6325003415499999,0.44450024003,0.883900477306,0.38350020709000004,0.41400022355999994,0.8052004348080001,0.513100277074,0.57150030861,0.6325003415499999,0.490200264708,0.629900340146,0.6553003538619999,0.50550027297,0.5309002866860001,0.662900357966,0.53850029079,0.586700316818,,0.0,0.4262402301696,0.513100277074,1.2636105117372654,0.60450032643,0.718800388152,0.8625604657824001,31.0,2023-03-31
04-01,4,1,0.0,0.85850046359,0.337800182412,0.8179004416659998,0.718800388152,0.7341003964139999,0.6553003538619999,0.8915004814099999,0.48510026195399997,0.749300404622,0.624800337392,0.57400030996,0.46480025099199995,0.566400305856,0.741700400518,0.624800337392,0.54100029214,0.878800474552,0.7341003964139999,0.523200282528,0.599400323676,0.622300336042,0.548600296244,0.429300231822,0.7061003812939999,0.398800215352,0.50550027297,0.629900340146,0.56900030726,0.614700331938,0.642600347004,0.44450024003,0.896600484164,0.37850020439,0.41400022355999994,0.8077004361579999,0.50550027297,0.5817003141179999,0.6325003415499999,0.492800266112,0.629900340146,0.6553003538619999,0.5080002743200001,0.5334002880359999,0.670600362124,0.543600293544,0.591800319572,,0.0,0.4262402301696,0.5080002743200001,0.6749901053108163,0.614700331938,0.718800388152,0.8625604657824001,4.0,2023-04-01
04-02,4,2,0.0,0.861100464994,0.337800182412,0.8179004416659998,0.7264003922560001,0.7341003964139999,0.6553003538619999,0.8915004814099999,0.48510026195399997,0.754400407376,0.6350003429000001,0.576600311364,0.459700248238,0.5639003045059999,0.7569004087260001,0.6350003429000001,0.548600296244,0.883900477306,0.749300404622,0.523200282528,0.599400323676,0.627400338796,0.5512002976479999,0.429300231822,0.7036003799439999,0.396200213948,0.513100277074,0.627400338796,0.57400030996,0.619800334692,0.6477003497580001,0.44960024278399996,0.8915004814099999,0.373400201636,0.416600224964,0.812800438912,0.50550027297,0.584200315468,0.6325003415499999,0.492800266112,0.6350003429000001,0.6553003538619999,0.5080002743200001,0.5334002880359999,0.670600362124,0.548600296244,0.60450032643,,0.0,0.4267602304504,0.513100277074,0.6979411270921224,0.619800334692,0.7264003922560001,0.8656604674564,4.0,2023-04-02
